Name,Cuisine,City,State,Country,Latitude,Longitude,Phone,Restaurant ID,Ranking,Uniq Id
Hill Street Cafe,American,La Canada Flintridge,CA,United States,34.20447,-118.20029,Website,3292649,12 of 54,5c2281cfa0581a4a28de0afa71fa54b7
Home Run Inn,American,Beverly Hills,CA,United States,37.71964,-122.47166,(773) 432-9696,3804685,,c386af2877fd68a9bbe01dddcd2dab60
Hometown Buffet,American,Bell,CA,United States,33.98002,-118.187355,323-771-9091,538531,4 of 37,a83220a4f7701e27d4ec6cf5529170e4
Icon Restaurant & Lounge,American,Sacramento,CA,United States,38.56966,-121.49039,916-492-0004,526201,,a77ee7df8cb696c1dda9710403a7bb7f
IHOP,American,Chula Vista,CA,United States,32.60645,-117.07995,,3729079,87 of 393,13fc6db1a1df761b1a16ccb22e5a8aee
Islands,American,Marina del Rey,CA,United States,33.981174,-118.46332,310-822-3939,352689,38 of 116,f6dbf8e9774445deb7f3c4deb516ea0f
Islands Restaurant,American,Manhattan Beach,CA,United States,33.90541,-118.39569,(310) 546-4456,367460,56 of 177,4adfd308ce9cd7c2a622001e1233bd01
Jacks Urban Eats 20th St,American,Sacramento,CA,United States,38.57369,-121.48121,916-444-0307,494749,"188 of 1,732",073f3895da70c433b646e3f20ca1ca00
Jenny's Diner,American,Highland,CA,United States,34.11246,-117.20877,,3256832,16 of 64,005b545555b3c220f44bfa581cc19465
Johnson's Landing,American,Salton City,CA,United States,33.317314,-115.95737,760-394-0069,2491366,4 of 4,1dae60b5e374d361ec0bdbb3ea0340c0
Jolly Kone,American,Middletown,CA,United States,38.71112,-122.61192,,3750744,5 of 14,7ee836c5ff1c2e95a0c0da8791fcd0c2
Kelly's,American,Chino,CA,United States,34.03365,-117.68674,(909) 591-8770,814615,52 of 149,b3e44ff7de0537c0d41a7dd1f25842dc
La Parroquia,American,Chula Vista,CA,United States,32.62113,-116.96586,,3541925,119 of 393,7bcacf74d15eed0420d6cebecff032d2
La Villa Kitchen,American,San Dimas,CA,United States,34.073025,-117.82869,909-599-5005,539342,10 of 73,2ca810cf3057fba50dbe25ae09822e55
Lago D'Argento Pizzeria,American,Los Angeles,CA,United States,34.105896,-118.27266,(323) 300-5500,4716460,"3,815 of 8,530",f1b163cd37c2f04f2f06da0530dd7fb7
Lake Murray Cafe,American,La Mesa,CA,United States,32.77958,-117.03791,619-433-0180,799117,39 of 187,29836f11fffa53348061b512b2a7c3dc
Landings Restaurant,American,Los Angeles,CA,United States,34.20259,-118.48593,,5888565,"2,777 of 8,530",575d18ed09361b057d2386a3e935e095
Larsen's Grill,American,Simi Valley,CA,United States,34.28291,-118.76933,805-522-4800,1907168,6 of 228,a17f63203b7b302e7231eb52871b4c86
Legends & Icons,American,Palm Desert,CA,United States,33.761467,-116.30081,Website,2630726,156 of 234,72138ce298c8d9ad936ef4804a46e51a
Lemonade,American,Los Angeles,CA,United States,34.05372,-118.25053,(213) 628-0200,4941091,"3,002 of 8,530",74667103dcc5dfbfa7183b23dcd9c168
Lido Bar & Grill,American,Carmichael,CA,United States,38.636787,-121.32161,(916) 944-8243,506018,8 of 90,44210b3292ab322066d76f2157a368c2
Limelight Bar Cafe & Card Room,American,Sacramento,CA,United States,38.57213,-121.46552,(916) 446-2236,520380,"640 of 1,732",2fca8902eb88249332c2f82dfb6d418f
Local 123,American,Berkeley,CA,United States,37.868305,-122.29182,Website,3610387,248 of 592,3a471887d8870860741bf8254b808300
Los Gatos Cafe,American,Los Gatos,CA,United States,37.22838,-121.98122,(408) 354-4647,347386,3 of 129,22a85a5f9b0e09172fa57404abdd6dc5
Lucky Cafe,American,Sacramento,CA,United States,38.574856,-121.479034,916-442-9620,513443,"721 of 1,732",78e42d52df5dd2155ac4ea914d1211cd
Lumberjack's Restaurant,American,Sacramento,CA,United States,38.58433,-121.41532,916-646-9900,1941263,"466 of 1,732",f80bf0f3fe4ab47fa8f3c968297859a3
Mac's Old House,American,Antioch,CA,United States,38.00498,-121.76231,,3419988,35 of 127,3d436fbd03bf33151e3abac58ed46be3
Madlon's,American,Big Bear City,CA,United States,34.26045,-116.85995,909-585-3762,509262,2 of 13,5ac3ffba92169d30538a088c96b4fb87
Main Street Bar & Grill,American,Clearlake,CA,United States,38.95864,-122.64913,707-994-6450,1743056,2 of 23,352a0e7f9e787dbb55cb3b35bd4c38cd
Manhattan Beach Post,American,Manhattan Beach,CA,United States,33.88522,-118.410774,(310) 545-5405,4065439,3 of 177,42097f8e469fe5ee5e4a5bdbe290b6d1
Marie Callender's,American,Chico,CA,United States,39.72687,-121.80744,530-345-8800,3605757,146 of 275,aa7526cc86fecb047a2c22111868ca3b
Marie Callender's,American,Chino,CA,United States,34.03353,-117.68665,909-613-0434,468042,64 of 149,8eec3f0bc8309bdbe56a2fe574842b57
"Market Club- CLOSED",American,Sacramento,CA,United States,38.56359,-121.50812,916-498-9953,630571,,8333d615a3f45fe1c34ab61993d64f48
Mickey Fine Pharmacy & Grill,American,Beverly Hills,CA,United States,34.06532,-118.37671,310-271-6123,4261070,106 of 269,b37fa8554b37c843ba8c4cf8889ccb62
Mighty Kong Cafe,American,Sacramento,CA,United States,38.54064,-121.45043,916-231-3631,1886271,"487 of 1,732",c2d8e587cf17c340b43ddade29774982
Mimi's Restaurant,American,San Jose,CA,United States,37.29164,-121.99228,,1084176,"699 of 1,898",5abf327bfd635a32f86521d4a4f86aaa
Moss Landing Cafe,American,Moss Landing,CA,United States,36.791225,-121.78381,831-633-3355,825761,1 of 9,44a71daab656c58f0a00f372eba484d3
Mountainside Grill,American,Mammoth Lakes,CA,United States,37.65101,-119.03728,(760) 934-0601,418081,61 of 73,4ae0c8cb3d302c7d57bd8c6a5e19af42
Mr Pickle's Sandwich Shop Incorporated,American,Roseville,CA,United States,38.76122,-121.31022,(916) 782-7085,918091,,ff82988f7353a11d8475529fd46760bf
Naked Cafe,American,Solana Beach,CA,United States,32.99134,-117.273,858-259-7866,854730,5 of 66,23f2b6745fcfd672fbe4a8305ab56cfc
Nola Po'Boy and Gumbo Kitchen,American,Concord,CA,United States,37.98669,-122.00996,925-849-5682,4085325,93 of 256,acc04b5cd23959ac90825f16f92a4a78
Old 40 Kitchen &Grill,American,Truckee,CA,United States,39.328796,-120.24977,530-582-4040,3460355,28 of 95,47b1f22ffe0a7282ba99c8fdbbe0ac4c
Old Wagon Wheel Saloon and Grill,American,San Jose,CA,United States,37.33661,-121.89399,(408) 971-9346,3476127,"173 of 1,898",3420805b5b2cb873f4046f483421006a
Orange Julius,American,Roseville,CA,United States,38.77247,-121.26587,(916) 784-9715,922262,,34b65c0d580f38486bbe7530de57f6ae
Pacific Street Cafe,American,Roseville,CA,United States,38.75127,-121.28453,916-782-5673,918561,90 of 368,da82deca665c0efd1e0238bc78c7e4f2
Padaro Beach Grill,American,Carpinteria,CA,United States,34.40688,-119.5482,805-566-9800,2194947,1 of 61,26a3266060459bd2334008a951d885f1
"Pancake Heaven Restaurant, Inc.",American,San Fernando,CA,United States,34.28981,-118.43241,(818) 898-0026,542769,13 of 80,d49d6b1b641413702fcfdd8e8eea3b98
Peppery Gar and Brill,American,Sonora,CA,United States,37.97554,-120.34965,,1776262,11 of 70,954f7eccbcfe7bc7b9c2756964bef9f7
Philly's Best,American,San Dimas,CA,United States,34.10661,-117.8231,909-305-8811,3962337,29 of 73,d05490eeb9814d1202ffa6dde14e7ddc
Philz Coffee,American,San Jose,CA,United States,37.333782,-121.88672,Website,3806952,"142 of 1,898",4562a19d30013b4e71ba75f6af46e201
"Pine House Cafe and Tavern, Mt. Laguna, CA",American,Mount Laguna,CA,United States,32.8655,-116.42027,,3207478,2 of 2,525403d1e9aa054791937aca6d761afb
Plan Check Kitchen,American,Los Angeles,CA,United States,34.07764,-118.36147,310-473-3222,5772964,"1,426 of 8,530",cf6df7412c5459af438ad650b5bd7ed6
PlumpJack Cafe,American,Olympic Valley,CA,United States,39.19751,-120.23563,530.583.1578,459028,5 of 26,78ffa7b6eae8c6838cb65b1ae33a72c1
Polly's Pies,American,Long Beach,CA,United States,33.81985,-118.18502,(562) 595-5651,2154369,234 of 958,9453c85b672c94dbc7fa273a5083a26d
Pour House,American,Chico,CA,United States,39.7608,-121.84456,Website,2309135,40 of 275,5fd8654fc821711fe55ee95dbfd94bed
Rancho Cielo / Drummond Culinary Academy,American,Salinas,CA,United States,36.73309,-121.60806,(831) 444-3521,2535837,2 of 281,e44812d75f26592990824e6bc7b9d96a
Ray's Downtown Deli,American,San Bernardino,CA,United States,34.0991,-117.29415,9098857772,2174052,96 of 275,b948edb1940c5fef5186606f12845cf0
Red Lobster,American,La Mesa,CA,United States,32.77608,-117.01097,619-463-4449,545063,50 of 187,e5624910386834dd3b4d7cd7f2dad21d
Red Lobster,American,Sacramento,CA,United States,38.59114,-121.4153,916-921-6011,492395,"351 of 1,732",e3a0b409e3e9a4cbd8fb2ece7c568f6a
River City Saloon,American,Sacramento,CA,United States,38.58359,-121.50391,916-443-6852,1449735,"229 of 1,732",457fffefd30ac9411960b5eeb1e670cf
Riverside Clubhouse,American,Sacramento,CA,United States,38.5608,-121.49962,916-448-9988,339878,"233 of 1,732",4cff14261a898c9ef0a237271d64e753
Roady's,American,San Dimas,CA,United States,34.10665,-117.80875,,2589231,14 of 73,cad9fb4edf3c007f557c8892424c2780
Roxy Restaurant,American,Sacramento,CA,United States,38.5745,-121.40681,916-489-2000,641317,"143 of 1,732",35492f166e90c60fcddb832d3328949f
Ruby's Diner,American,Cabazon,CA,United States,33.922626,-116.80627,951-849-3850,2196942,1 of 26,61dd418b591c249e61bc1fa669a02890
Sac's Tasty Hot Dogs,American,Vallejo,CA,United States,38.105923,-122.21169,707-642-2442,2079058,15 of 159,1af5e1511cba5cb49244b4b07459ce4a
Sangs Cafe,American,Salinas,CA,United States,36.67658,-121.65546,831-424-6012,450202,23 of 281,a2038d73d029f2218196e18c5ee52615
Shari's,American,Sacramento,CA,United States,38.49561,-121.5223,(916) 422-0366,852060,"725 of 1,732",fc63ff7b2e34f44916a815abf52ba191
Sharkee's,American,Manhattan Beach,CA,United States,33.90039,-118.41756,,1048231,83 of 177,54cd0f3533b83789357a39a935315f93
Simmzy's,American,Manhattan Beach,CA,United States,33.88505,-118.40986,310-546-1201,1631001,5 of 177,f338c995730a79626ca350ae1b4b8fcf
Sizzler,American,San Dimas,CA,United States,34.10701,-117.82071,,3227716,12 of 73,8b3184adc2db25cd728b90e91acac021
Sizzler,American,Bellflower,CA,United States,33.87289,-118.1179,562-925-2582,542636,20 of 113,dd91859427691df59f9b42a3c6802e2d
"Smokehouse Grill at Adventure Peak- CLOSED",American,South Lake Tahoe,CA,United States,38.940258,-119.936775,775-586-2353,1868243,,78a6f063aca9e821ab2e17daea0beae1
Sneakers Pub & Grill,American,San Carlos,CA,United States,37.5068,-122.2609,(650) 802-0177,469027,41 of 112,632c953eed4bb82c86302097955224d5
Sonny's Hideaway,American,Los Angeles,CA,United States,34.12081,-118.20343,323-255-2000,4763349,"1,233 of 8,530",3e7ce90e4f51e0e7099834212e625926
Sonoma Chicken Coop,American,San Jose,CA,United States,37.33611,-121.89255,408 2874098,347387,"113 of 1,898",30fff17aa16d1438fe6b1b0064e12621
South Beverly Grill,American,Beverly Hills,CA,United States,34.066162,-118.3991,310-550-0242,348351,22 of 269,89b0399252e07838ac12d52f5812d97c
South Harbor Waterfront Restaurant & Bar,American,South San Francisco,CA,United States,37.662895,-122.38403,(650) 589-1641,1822248,12 of 138,4903ff9e2743c8d716acc286186d8916
Southern Kitchen,American,Los Gatos,CA,United States,37.22137,-121.98086,408-354-7515,347388,13 of 129,4ad8ff6c1e979efd3c15935dc691e2b9
Spice Creek Cafe,American,Chico,CA,United States,39.72882,-121.841095,+1 530-891-9951,1058539,1 of 275,2cfb315f07b1ba681919b18f319ab29b
Stacked Restaurants Cerritos,American,Cerritos,CA,United States,33.86398,-118.09102,562-376-4300,4711879,5 of 138,e1c30c457b8593880043a1fec0229e2a
Stella,American,Truckee,CA,United States,39.3241,-120.16932,530-582-5655,1628021,2 of 95,e74b0e1c8ff3dd14eadb1b94033a54d1
Sugar Barge Restaurant & Bar,American,Bethel Island,CA,United States,38.02652,-121.61321,925.684.8585,538542,2 of 6,1050519f67c4d9862fbf43b2ed4c882f
Taste of Jamaica Restaurant & Sports Bar,American,Sacramento,CA,United States,38.495808,-121.47183,+(1)916-414-8354,5893060,"376 of 1,732",86d9d90b832ba0cb7e0511b8d3d3b986
TGI Friday's,American,El Cajon,CA,United States,32.73962,-116.9417,619-670-7400,2608626,73 of 287,cddafcb412176bf348dbef9452d3c25e
The Boiling Crab,American,Sacramento,CA,United States,38.50036,-121.4324,(916) 394-9166,2258187,"375 of 1,732",783a8878b2555a3a302140b0ea830a6d
The Boxing Donkey,American,Roseville,CA,United States,38.751305,-121.28435,916-797-3665,1901498,53 of 368,53b952c2317837d7bfeb6d36813cbde9
The Breakfast Place,American,San Jose,CA,United States,37.30884,-121.95183,,4018202,"235 of 1,898",65cafdcc2baf24c181825476da9721bf
The Castle,American,Manhattan Beach,CA,United States,33.89396,-118.39609,,3568084,115 of 177,fbbb0e44c4b2bc9e7041dfa62f4a4c35
The Cheesecake Factory,American,Chula Vista,CA,United States,32.62111,-116.96697,619-421-2500,2547551,28 of 393,ca4f8c4ae074ee094230ae618a551a41
The Cheesecake Factory,American,Marina del Rey,CA,United States,33.980362,-118.45924,310-306-3344,350090,3 of 116,34c7d46a6ef9536322709c5616f2f807
The Couch Sports Lounge,American,Citrus Heights,CA,United States,38.66375,-121.2915,Website,2628929,9 of 140,1bcceeebecc7fb27f0f836c3346f9c5b
The Diner,American,Los Gatos,CA,United States,37.22967,-121.98207,408-354-4886,2371669,20 of 129,5fcc6226aab39e8df1b039d3a614ddc1
The Distillery,American,Sacramento,CA,United States,38.57416,-121.479164,(916) 443-8815,339815,"516 of 1,732",3b6b3a58bd89448f72bd81076dfaeda7
The Escondite,American,Los Angeles,CA,United States,34.04632,-118.24227,(213) 626-1800,4473018,"1,171 of 8,530",4e76b82a337381fbb0eb845d797decf9
The Farm of Beverly Hills,American,Beverly Hills,CA,United States,34.07067,-118.40269,310-273-5578,348160,17 of 269,422409eeaf59520af8b8d72eccbb6aa5
The Firehouse Sports Bar and Restaurant,American,Bakersfield,CA,United States,35.31816,-119.08868,Website,2655083,273 of 700,f46db11d9209e480b40c6dd66b129dec
The GodMother,American,Malibu,CA,United States,34.039806,-118.69319,,4450410,39 of 78,d61c81e9e5e889cc8d3a5d422fb82b17
The Habit,American,Solana Beach,CA,United States,32.99573,-117.25462,,3806973,23 of 66,af0060ca70716206c2704d7afa6b3ae3
The Hobbit,American,Valencia,CA,United States,34.44034,-118.56999,,4096544,92 of 164,82d7a9e0aa7ff1e7d1d3fe1b76ea0061
The Local Yolk,American,Manhattan Beach,CA,United States,33.89941,-118.41713,310-546-4407,447924,20 of 177,d687f4c504b1ed4a9319aed8e177bf2c
The Original Pancake House,American,Roseville,CA,United States,38.784637,-121.27263,916-788-3040,598880,51 of 368,7259860e487ddf0061c1f5434a1e87f2
The Porch Restaurant and Bar,American,Sacramento,CA,United States,38.57613,-121.48241,(916) 444-2423,2484429,"89 of 1,732",4b0fc39731e54adcf0149750117e35ff
The Rock,American,Twain Harte,CA,United States,38.03974,-120.23152,,1984588,2 of 14,fc1254e3bcd36b474c595b40cc8079b7
The Sandwich Smith,American,Los Angeles,CA,United States,34.049313,-118.23937,+1 213-628-1888,4825965,,b1dec26418efd56b8329d885a012a8b0
The Village Restaurant,American,Salinas,CA,United States,36.699497,-121.62433,(831) 444-6724,3383437,64 of 281,d0647c58b1505d204dcbca8fc391eeec
The Vineyard,American,Madera,CA,United States,36.95374,-120.05805,559 674 0923,831017,1 of 105,ea29942b871c38a66aa3a23ca2ac619f
The Wow Truck,American,San Jose,CA,United States,37.3041,-121.873,,3686609,,3c39b3e1b52dbb7b0994ddc7e5b2f5fc
Theresa Cheng,American,Chino Hills,CA,United States,33.961067,-117.75607,909 606 1386,521863,,56bcef5ca668fb25224eb54e5c2882f6
Town Restaurant,American,San Carlos,CA,United States,37.50495,-122.25931,650-595-3003,776575,2 of 112,98911628be74b54800ba7b64953a39b9
Trokay,American,Truckee,CA,United States,39.327263,-120.18723,530-582-1040,2316891,4 of 95,d9bad86995570238d8badeb5919876f9
"Twelve + Highland- CLOSED",American,Manhattan Beach,CA,United States,33.88576,-118.409775,(310) 545-1881,1061727,,b9e277999470162c83206544af8d22e6
V Restaurant & Bar,American,Murphys,CA,United States,38.13762,-120.46406,(209) 728-0107,1094416,10 of 32,aa659649cb2f1e8a775eba790440c2f1
Vault Cafe,American,Berkeley,CA,United States,37.84943,-122.27125,510-595-9600,378835,148 of 592,c817bcc00e9a3ab8593dff43d8debda9
Vegi Food INC,American,Berkeley,CA,United States,37.88013,-122.2699,510-548-5244,378709,324 of 592,32c0188c17ba5b9d8a5c301889907e24
Wild Note Cafe,American,Solana Beach,CA,United States,32.991,-117.27038,858-720-9000,522492,34 of 66,7469317c359a87182b0dc12d40ebcd70
Winchell's Donut House,American,Salinas,CA,United States,36.696384,-121.63853,831 770 0731,3953971,,e6e1bccb8f6e214b64518ac65da2ccf0
Wine Cellar,American,Los Gatos,CA,United States,37.223118,-121.98153,408-354-4808,347403,7 of 129,799a84dcf5a41416fd81c658a412a4af
Wolf Creek Restaurant and Bar,American,Markleeville,CA,United States,38.777054,-119.89412,530-694-2150,1524442,3 of 6,a848e58fde48f1b2a65d7e15d36b0c0a
Woods Creek Cafe,American,Jamestown,CA,United States,37.95324,-120.42471,209-984-4001,2078167,1 of 16,1fdf3841abd6092b23e6ab8a36e8e520
Zeytoun,American,San Jose,CA,United States,37.36801,-121.91869,4083929709,2368343,"780 of 1,898",97d2d528579d130d3145c73014ff8d77
Zeytoun Restaurant,American,San Jose,CA,United States,37.331074,-121.89208,408-295-4696,2425882,,263ab67f9a5b5fce10c2aa126d3ca8b8
"Bistro 33 Midtown- CLOSED",American,Sacramento,CA,United States,38.577103,-121.48561,916-233-3633,615036,,5376213ad8f99a8f5af34fb6892b8a8e
Darren's Restaurant & Bar,American,Manhattan Beach,CA,United States,33.88523,-118.41104,310-802-1973,1367681,33 of 177,055c162634170abbd3c491f0ad04080b
Moody's Bistro & Lounge,American,Truckee,CA,United States,39.3284,-120.18417,530-587-8688,506964,10 of 95,06b46c8d3e2be8541556b276a360edd4
Peasant Wine Bistro,American,Los Angeles,CA,United States,34.17253,-118.54883,+1 818-708-7081,4787270,"1,139 of 8,530",7030b09674174e412967916d0d6fa6e8
Tower Bridge Bistro - Embassy Suites Hotel Sacramento,American,Sacramento,CA,United States,38.57997,-121.50626,9163265050,1370573,"94 of 1,732",79a4ccbd53e633bfe236dba1296972a8
Asian Blossom,Asian,Roseville,CA,United States,38.7673,-121.26335,916-787-1223,2618840,58 of 368,64c78e589be5270659626c34fb271b61
Chibiscus Asian Cafe and restaurant,Asian,Los Angeles,CA,United States,34.09801,-118.3504,13239779877,4702202,"1,573 of 8,530",ee7763b5847372704eaae97f3d7ff345
Crunch,Asian,Berkeley,CA,United States,37.870483,-122.26653,(510) 704-1101,4420695,235 of 592,79c2286bc3113144ab853a300939b68b
Drunken Monkey,Asian,Truckee,CA,United States,39.32179,-120.162834,530-582-9755,1640614,27 of 95,a50b0a759416545e9dafc08f402fa91c
